confused,upset;doubtful;uncertain;indecisive;perplexed;embarrassed;hesitant;shy;stupefied;disillusioned;unbelieving;skeptical;distrustful;misgiving;lost;unsure;uneasy;pessimistic;tense;Baffled;Befuddled;Chaotic;Confounded;Confused;Dizzy;Flustered;Rattled;Reeling;Shocked;Shook up;Speechless;Startled;Stumped;Stunned;Taken-aback;Thrown;Thunderstruck;Trapped;Adrift;Ambivalent;Bewildered;Puzzled;Blurred;Disconcerted;Disordered;Disorganized;Disquieted;Disturbed;Foggy;Frustrated;Misled;Mistaken;Misunderstood;Mixed up;Perplexed;Troubled;Distracted;Uncertain;Uncomfortable;Undecided;Unsettled;Unsure,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
